,Recency (months),Frequency (times),Monetary (c.c. blood),Time (months),whether he/she donated blood in March 2007,label
489,21,3,750,64,0,0
260,4,4,1000,41,0,0
671,16,4,1000,28,0,0
423,21,2,500,23,0,0
468,22,1,250,22,1,0
550,4,4,1000,16,0,0
343,11,1,250,11,0,0
316,11,2,500,17,0,0
153,2,1,250,2,1,0
609,4,1,250,4,0,0
11,0,3,750,4,0,0
477,23,1,250,23,0,0
149,2,2,500,11,0,0
396,21,2,500,21,1,0
394,16,4,1000,40,0,0
437,14,3,750,52,0,0
48,2,2,500,2,0,0
584,2,1,250,2,0,0
317,14,4,1000,26,0,0
169,2,1,250,2,0,0
703,16,1,250,16,0,0
300,14,2,500,14,0,0
285,11,2,500,14,0,0
705,16,1,250,16,0,0
81,2,4,1000,16,0,0
469,11,2,500,70,0,0
679,14,3,750,28,0,0
483,23,1,250,23,0,0
650,9,1,250,9,0,0
495,35,3,750,64,0,0
124,2,4,1000,26,0,0
729,23,3,750,39,0,0
471,23,3,750,40,0,0
71,2,4,1000,16,0,0
328,14,4,1000,28,1,0
297,14,2,500,14,0,0
616,4,1,250,4,0,0
478,23,1,250,23,0,0
86,4,2,500,4,0,0
148,2,2,500,11,1,0
675,16,3,750,23,0,0
730,21,2,500,33,0,0
443,11,3,750,76,0,0
454,21,1,250,21,0,0
413,16,4,1000,45,0,0
384,14,1,250,14,0,0
108,2,3,750,14,0,0
722,21,3,750,40,0,0
723,23,2,500,28,0,0
499,74,1,250,74,0,0
215,4,1,250,4,1,0
287,9,2,500,16,1,0
139,2,2,500,11,0,0
585,2,1,250,2,0,0
388,9,3,750,52,0,0
163,2,1,250,2,1,0
212,4,1,250,4,0,0
277,4,3,750,34,0,0
621,4,1,250,4,0,0
658,11,3,750,26,0,0
75,2,2,500,4,1,0
281,14,4,1000,22,1,0
463,21,1,250,21,0,0
156,2,1,250,2,0,0
453,21,1,250,21,0,0
171,2,1,250,2,0,0
92,4,2,500,4,0,0
161,2,1,250,2,0,0
692,14,1,250,14,0,0
667,11,1,250,11,1,0
533,2,4,1000,14,0,0
289,14,3,750,19,1,0
250,11,2,500,11,0,0
307,11,3,750,23,0,0
93,4,2,500,4,0,0
143,4,3,750,16,0,0
19,2,3,750,4,1,0
228,4,1,250,4,0,0
644,14,2,500,14,1,0
721,23,3,750,35,0,0
589,2,1,250,2,0,0
588,2,1,250,2,0,0
154,2,1,250,2,0,0
725,21,1,250,21,0,0
521,2,11,2750,41,1,1
512,2,11,2750,28,0,1
34,2,16,4000,64,0,1
280,14,16,4000,70,0,1
72,4,17,4250,71,1,1
134,2,11,2750,88,0,1
247,7,12,3000,86,0,1
115,11,24,6000,64,0,1
594,5,11,2750,75,0,1
58,2,16,4000,81,0,1
508,2,21,5250,52,1,1
141,5,14,3500,86,0,1
564,4,14,3500,86,0,1
17,2,15,3750,49,1,1
188,8,15,3750,77,0,1
506,3,21,5250,42,1,1
673,16,14,3500,83,0,1
137,2,12,3000,98,0,1
117,4,11,2750,61,0,1
513,3,14,3500,35,0,1
94,12,11,2750,23,0,1
548,2,12,3000,70,1,1
55,4,19,4750,69,1,1
542,4,16,4000,70,1,1
276,14,13,3250,57,0,1
241,11,22,5500,98,0,1
605,4,11,2750,95,0,1
3,2,20,5000,45,1,1
270,16,11,2750,40,0,1
514,4,16,4000,38,1,1
16,2,14,3500,48,1,1
36,2,12,3000,47,1,1
599,12,11,2750,39,0,1
243,11,17,4250,79,1,1
183,4,12,3000,88,0,1
505,2,41,10250,98,1,2
517,4,33,8250,98,1,2
0,2,50,12500,98,1,2
110,4,5,1250,23,1,3
130,4,5,1250,28,0,3
601,4,6,1500,46,0,3
649,14,8,2000,46,0,3
257,11,7,1750,37,0,3
31,4,10,2500,28,1,3
515,4,6,1500,14,0,3
687,16,6,1500,50,0,3
603,14,8,2000,26,0,3
205,11,6,1500,26,0,3
138,9,5,1250,19,0,3
535,4,5,1250,16,1,3
556,5,6,1500,28,0,3
113,4,8,2000,40,1,3
607,2,7,1750,77,0,3
551,2,6,1500,35,1,3
43,2,5,1250,16,0,3
641,7,5,1250,52,0,3
541,2,10,2500,52,0,3
401,23,5,1250,33,0,3
486,21,6,1500,86,0,3
305,11,5,1250,37,1,3
698,16,7,1750,64,0,3
109,2,10,2500,64,0,3
657,14,8,2000,50,0,3
6,2,7,1750,14,1,3
324,16,7,1750,38,0,3
63,4,5,1250,16,1,3
112,4,5,1250,23,0,3
268,4,7,1750,82,0,3
68,4,7,1750,25,0,3
304,14,6,1500,34,0,3
177,4,5,1250,33,1,3
150,2,7,1750,58,1,3
332,16,6,1500,35,1,3
198,11,7,1750,29,0,3
239,8,9,2250,58,0,3
536,2,7,1750,32,1,3
15,2,5,1250,11,1,3
566,4,6,1500,35,0,3
33,4,9,2250,26,1,3
8,2,9,2250,22,1,3
538,2,8,2000,38,1,3
28,4,5,1250,11,1,3
639,7,9,2250,89,1,3
123,2,5,1250,33,1,3
310,11,5,1250,38,0,3
296,14,5,1250,28,0,3
133,4,6,1500,35,0,3
106,0,8,2000,59,0,3
196,9,8,2000,38,1,3
107,3,5,1250,26,0,3
23,2,6,1500,16,1,3
103,2,5,1250,26,0,3
558,14,5,1250,14,0,3
628,2,5,1250,63,0,3
402,23,8,2000,46,0,3
240,8,8,2000,52,1,3
24,9,9,2250,16,0,3
59,3,6,1500,21,0,3
329,16,7,1750,39,0,3
282,14,5,1250,26,0,3
203,4,7,1750,58,0,3
575,4,6,1500,38,1,3
151,4,6,1500,39,0,3
41,2,5,1250,16,0,3
111,4,9,2250,46,0,3
52,2,6,1500,22,0,3
695,17,7,1750,58,1,3
563,7,10,2500,47,0,3
121,4,5,1250,26,1,3
22,2,6,1500,16,1,3
465,21,5,1250,60,0,3
271,16,7,1750,28,0,3
352,11,5,1250,50,0,3
89,2,7,1750,35,1,3
69,1,9,2250,51,0,3
356,16,6,1500,40,0,3
565,2,9,2250,75,0,3
189,4,5,1250,35,1,3
200,4,6,1500,52,0,3
389,14,7,1750,73,0,3
